Ticker,Exchange,20_EMA,50_EMA,80_EMA,140_EMA,200_EMA,fanning,inc,sec_deriv,ath
AME,NYSE,156.00739466997513,150.89473374668896,147.917828492972,143.93734944295295,141.32208890235495,True,False,False,False
AMH,NYSE,35.05665525271745,34.36004318602852,33.87252311996254,33.57476779813476,33.804069378557614,True,False,False,False
AMPX,NYSE,7.867348612421548,8.125393540105712,8.07728271814859,8.107883309218645,8.260369326542932,True,False,False,False
AMX,NYSE,21.80355600367695,21.717707818251874,21.47546025398523,20.994250839007023,20.675539443273514,True,False,False,False
AN,NYSE,156.10567262155809,146.3394545955399,141.2884212202765,134.9197403862459,130.8616940786066,True,False,False,False
ANF,NYSE,35.392144901759096,31.922247112601237,30.08850301394016,28.082457647138142,27.202122357631687,True,False,False,False
AON,NYSE,331.4279459042126,325.6361002213998,322.0577574570721,316.0219395145534,311.46300907517025,True,False,False,False
AORT,NYSE,16.024868628017693,15.278062539459658,14.79257467245824,14.55246231686501,14.81100890962331,True,False,False,False
AOS,NYSE,70.53861622638303,69.22641278580838,68.16993479698233,66.40225729891345,65.58491377835847,True,True,True,False
APAM,NYSE,37.64490184902599,35.829956662745396,35.01109324694479,34.41344704026659,34.50825249495839,True,False,False,False
APCA,NYSE,10.73609261063663,10.679557791860395,10.630871313420242,10.541479229294108,10.465111428640062,True,False,False,False
APG,NYSE,25.787928159530416,24.40068288879463,23.53698074694558,22.325996862819085,21.63428728532062,True,False,False,False
APGB,NYSE,10.302086732150263,10.261958716549495,10.234800061686649,10.179208459945578,10.128713035969916,True,False,False,False
APH,NYSE,81.52480655856309,79.44198558696183,78.74620592274462,78.00764340678973,77.60611297723467,True,False,False,False
APO,NYSE,74.12759011480927,70.47064578749021,68.62613952218709,66.53054541772602,65.33181975111387,True,False,False,False
ARCO,NYSE,9.689513530660548,9.102669713024968,8.794818770513631,8.443798365843191,8.207352885209435,True,False,False,False
ARES,NYSE,93.02622309516063,89.31901401627616,86.83615080398053,83.48467186847034,81.39913835208228,True,False,False,False
ARLO,NYSE,9.828831571906074,8.853450845728519,8.042650186447787,7.126089831205564,6.806980939544499,True,True,False,False
ARMK,NYSE,41.02379453374894,39.50600827946987,38.868563419876665,38.36069200903,38.033047645688484,True,False,False,False
ARNC,NYSE,29.293848196761587,28.447034504595496,27.631078070440076,26.598658082005112,26.263142782034688,True,True,False,False
AROC,NYSE,10.020698701491286,9.908451249723637,9.820429192074315,9.585643492708002,9.372886248001365,True,False,False,False
ARW,NYSE,137.40518139180963,130.7118767105751,126.83780722403546,122.39735447326552,120.3852143414586,True,False,False,False
ASX,NYSE,8.2261197236329,7.976431734633989,7.754493603684377,7.428347484818266,7.236095966065974,True,False,False,False
ATAQ,NYSE,10.25213597751731,10.229046544776871,10.205268524840873,10.156400428416703,10.111861345377484,True,False,False,False
ATEK,NYSE,10.381901190390701,10.344641760228672,10.307902018854534,10.235277341980751,10.170026040524354,True,True,False,False
ATI,NYSE,41.19747468168988,39.47052145514744,38.62073596686083,36.97522220667824,35.34583473793189,True,False,False,False
ATKR,NYSE,144.9985584907348,137.71467692216814,134.6115113765447,129.3241796363482,124.91051410670488,True,False,False,False
ATO,NYSE,116.61322836264355,116.01984277476002,115.52409256913118,114.7752209072978,114.16979337366625,True,False,False,False
ATS,NYSE,45.250106335057026,44.06188231095864,42.868733207722954,40.82941480249438,39.43879536768084,True,False,False,False
AXP,NYSE,169.94957679782908,165.77684064949185,164.10348984459287,162.27440094939487,161.52015210671377,True,False,False,False
AXR,NYSE,17.068878412572573,15.851537600415297,15.163103355799741,14.367093356749887,13.968942783021703,True,True,True,False
AXTA,NYSE,31.91598268287596,31.26397993518132,30.692369931929836,29.69695375353582,29.076152576617893,True,True,True,False
AZEK,NYSE,28.031343470794045,26.60927590530685,25.772115531642047,24.679462051589727,24.40558738560727,True,False,False,False
AZUL,NYSE,12.351907917857023,10.673840101832619,9.658136045065811,8.855305692778321,8.761240283945288,True,False,False,False
B,NYSE,41.241406611418896,40.9883863381386,40.83188781620477,40.363619547280045,40.02998870152144,True,False,False,False
BA,NYSE,211.18331132929092,209.16090947587392,206.90734909382232,201.0362319351255,196.2490326103094,True,False,False,False
BAH,NYSE,107.84143118752485,102.86401976720023,100.7531029321028,99.02968810456306,97.91794977751074,True,False,False,False
BAP,NYSE,144.99245693852995,140.76242905947086,138.85709919447547,137.4951594071751,136.9390527657869,True,False,False,False
BB,NYSE,5.097801259333745,4.951245720260642,4.80433411676022,4.739195544364749,4.870747081039371,True,False,False,False
BBAR,NYSE,5.778172293227817,5.237719165898148,4.945419689288282,4.5621127262247345,4.300208682760353,True,False,False,False
BBD,NYSE,3.40005655703865,3.242570652976588,3.1342274408579414,3.0821946664484585,3.113835967821266,True,False,False,False
BBDO,NYSE,2.9459188924277324,2.79377571908622,2.7062489370091747,2.6620312962109955,2.681335718995282,True,False,False,False
BBVA,NYSE,7.3786658737623245,7.223751473931591,7.1207009844010205,6.860280548646553,6.629231449089634,True,False,False,False
BC,NYSE,83.6690580081686,82.44295729834165,81.8536948934169,80.85729788673137,80.51640274095578,True,False,False,False
BCAT,NYSE,15.166533395318236,15.075564596248293,15.002566649109998,14.93881985214258,15.01227465549129,True,False,False,False
BCC,NYSE,83.50629530106949,77.99817370649389,75.30675499710281,72.86151916295651,71.83793698731724,True,False,False,False
BCH,NYSE,20.864236873939554,20.947381817111705,20.84479450051429,20.56202042824621,20.293456183989623,True,False,False,False
BCO,NYSE,68.82252225335534,67.94036973693063,66.80853762127676,65.06049911065722,64.04550865858263,True,False,False,False
BDC,NYSE,93.32184624695714,89.64386360450578,87.28185820268094,83.56023142501653,80.48004724003432,True,False,False,False
BDX,NYSE,257.1052176334212,253.94603350399285,252.125118138795,249.97745264741812,249.02696028598146,True,False,False,False
BERY,NYSE,62.840942740625984,61.14359802015121,60.33429496421613,59.42707467154206,59.12999026410812,True,False,False,False
BFAC,NYSE,10.585264667052247,10.54799616093846,10.509659605422803,10.431770552551283,10.363993818972093,True,True,False,False
BFAM,NYSE,90.68362892782426,87.60465263609689,85.02857406740922,82.37787294431166,82.56166118445492,True,False,False,False
BFZ,NYSE,11.80057470066443,11.74020575736843,11.658479677296038,11.539026935770748,11.535759172558341,True,False,False,False
BGY,NYSE,5.418950531437295,5.434327028591229,5.418090726893303,5.3692027397383235,5.3539497792923445,True,False,False,False
BH,NYSE,196.54715447468342,192.25536909248962,186.35605514337726,176.0665306718458,168.6265961096839,True,False,False,False
BHVN,NYSE,22.655573867785947,19.990251222961252,18.489172170141572,16.73098983717421,,True,False,False,False
BIP,NYSE,35.977402323096584,35.750593207743535,35.482491910215174,35.471902389456474,35.81281848829984,True,False,False,False
BIPC,NYSE,45.77003578610398,45.64553274867733,45.30489365808777,44.91690148504477,44.826350476701016,True,False,False,False
BKD,NYSE,4.051827826915439,3.8777955822214,3.755416048325357,3.7160035675722747,3.8192669834291006,True,False,False,False
BLCO,NYSE,19.395474690770595,18.728370757832156,18.252167000583814,17.682196996416046,17.45848331153127,True,False,False,False
BLD,NYSE,248.74574541830498,231.83056231215764,221.96634838068056,210.30755490696885,205.4114235799241,True,False,False,False
BLDR,NYSE,128.8452037696892,118.78999665779499,110.57259853083707,99.23632912278221,92.45076926106961,True,True,True,False
BLX,NYSE,21.163193087758014,20.095136884579176,19.372046876352957,18.394755469842643,17.777098896504885,True,True,False,False
BMA,NYSE,24.442600677731818,22.011206053148744,20.88422067823589,19.554377789789655,18.66706981395223,True,False,False,False
BMAC,NYSE,10.582604149364524,10.529770200504121,10.480614399926424,10.394691295025716,10.325585047628133,True,True,False,False
BMI,NYSE,145.3013611706856,141.09620441685274,136.3289212841439,128.71436503933796,123.25822951091747,True,True,False,False
BOAC,NYSE,9.987592584149072,9.99016021259943,9.97938937124445,9.956988077682622,9.94061219127536,True,False,False,False
BOOT,NYSE,80.31101474602103,76.4608645837215,75.10749319061459,73.95219922481213,74.42246313152401,True,False,False,False
BQ,NYSE,1.7778343113434014,1.7312719271873573,1.6687015209730967,1.6353064301810345,1.7176839982903616,True,False,False,False
BR,NYSE,159.86085770667873,155.03891749133828,152.31585896996773,150.15566434834923,150.0611896597515,True,False,False,False
BRBR,NYSE,36.19849032417237,35.70828721498283,34.7040006052971,32.72546857095528,31.31058504666931,True,True,False,False
BRD,NYSE,10.496773906471164,10.460776828313394,10.421427549507857,10.346949890046282,10.284118980482386,True,True,False,False
BRO,NYSE,66.31458974066204,64.55839334997707,63.257753661884756,61.975106778277826,61.65622964284944,True,False,False,False
BSAC,NYSE,18.68052841012548,18.56319230678762,18.282325931392833,17.792221827297993,17.532095058742676,True,False,False,False
BSBR,NYSE,6.276973732657045,6.050365807569988,5.896561553905361,5.766384743645243,5.7327494003388715,True,False,False,False
BSM,NYSE,15.873316697925674,15.891768932058316,15.913587108730086,15.937676390918217,15.819985448691881,True,False,False,False
BSX,NYSE,53.14510452050369,52.339277982017634,51.40948135009533,49.66097656279907,48.33315649921046,True,False,False,False
BUR,NYSE,12.521852200235461,12.448204801512126,11.940242358192862,11.115286999083112,10.645473312717698,True,False,False,False
BVH,NYSE,33.95046846557203,31.94356205214656,30.801157034684927,29.31638111249525,28.552784006919047,True,False,False,False
BWXT,NYSE,68.85369086131922,66.64263105961842,65.27079158363607,63.16162008335474,61.49042050089638,True,False,False,False
BXC,NYSE,90.89235751176976,86.10202747516891,83.2612484000417,80.36433406749167,79.16009304591077,True,False,False,False
BXMX,NYSE,13.295888634932817,13.237585336507559,13.201101686327473,13.175536798477639,13.205081767972255,True,False,False,False
BXSL,NYSE,26.7582867322825,26.185433958093938,25.814338743274675,25.394307409121215,25.32472485540906,True,True,True,False
BYD,NYSE,67.77704285543084,67.12946652951895,66.17806088931668,64.3742609592934,63.20240316578465,True,False,False,False
BZH,NYSE,24.81188693031062,22.246921703678172,20.598399165068923,18.6448403066384,17.71997969722265,True,True,True,False
CAAP,NYSE,11.432804400174753,11.078067364799969,10.761813742980216,10.124966164272017,9.569787777219382,True,False,False,False
CACI,NYSE,329.39823936297785,317.8502004372166,312.13096833200757,305.50759507056057,301.1318266430952,True,False,False,False
CAH,NYSE,91.28871480305897,87.15208432847058,84.56698934992716,80.95473525800683,78.00432315830162,True,False,False,False
CARR,NYSE,47.70094655404535,45.737895841809156,44.994431713721525,44.18994236884604,43.84025453703002,True,False,False,False
CARS,NYSE,19.02417592075488,18.710463769078036,18.36513171807982,17.518412083473965,16.834225444787457,True,False,False,False
CBZ,NYSE,52.99206904992884,52.023886380272764,51.258665773949424,49.98741345163925,48.87858540329849,True,False,False,False
CCJ,NYSE,30.29222042845353,29.222510933422907,28.41871300173272,27.428882564437764,26.817437295032377,True,False,False,False
CCL,NYSE,16.19040363657835,13.786854078438651,12.675723465403012,11.78033016181917,11.703209980760148,True,False,False,False
CCS,NYSE,71.9725874448982,68.88948778507854,66.5883464034119,63.19517279154096,61.411458451986014,True,True,True,False
CCU,NYSE,16.08955486107188,15.961192136087444,15.71262925173002,15.136472796847787,14.759595496636264,True,False,False,False
CCV,NYSE,10.155462493038227,10.128729978240154,10.10950980311703,10.07499879729341,10.044524536886009,True,True,True,False
CCVI,NYSE,10.294030352342864,10.243545783660315,10.200539296994787,10.133159607394175,10.082306970841275,True,True,False,False
CCZ,NYSE,57.63819814042243,57.2695931351579,57.00905684986517,56.90977557493323,57.18551078336368,True,False,False,False
CEIX,NYSE,64.98894443482052,62.4916852557338,61.55305296757919,60.74732049797654,59.5077464015289,True,False,False,False
CEN,NYSE,19.12738440598152,18.86199727776036,18.683983703424346,18.401820937761038,18.140892719118508,True,False,False,False
CEPU,NYSE,6.86344347005276,6.622856574432575,6.411891070792541,6.054641923123116,5.742021860488714,True,False,False,False
CHD,NYSE,97.50840261051006,95.07786872965787,93.01530921483102,90.33968645289644,89.35709189217752,True,False,False,False
CHE,NYSE,539.6784557785668,540.1337040329105,536.7565621470478,527.9742949498092,521.3209406257305,True,False,False,False
CIG,NYSE,2.551816023661885,2.4660103457992326,2.399093676484349,2.3279020532854444,2.304358255968344,True,False,False,False
CIR,NYSE,49.46172003752664,41.68096842287834,37.63795077101793,33.175534734938594,30.713418383194604,True,False,False,False
CL,NYSE,76.7783101013808,76.85430310652606,76.66484152529452,76.46713157259909,76.5898684189805,True,False,False,False
CLB,NYSE,23.000763963022017,22.86305312290357,22.692277812763194,22.37927251688471,22.260277649571993,True,False,False,False
CLBR,NYSE,10.208642051120053,10.1744312214623,10.146732714964935,10.087824270574425,10.034586171803394,True,True,True,True
CLCO,NYSE,13.22925386549138,12.89350858747013,,,,True,False,False,False
CLH,NYSE,158.0006305720437,151.03372931996546,146.24444830033937,138.88846062373622,133.2486733850186,True,True,False,False
CLS,NYSE,14.013041028944755,13.176928254340243,12.816950155716958,12.393443042057731,12.115591504729275,True,False,False,False
CLX,NYSE,158.47723546998193,159.18006933028897,158.3322180377294,155.83313863609902,154.31803959734418,True,False,False,False
CMG,NYSE,2078.7997292527234,2012.8117432826998,1937.9703650195984,1828.9864169676348,1763.1999155515236,True,True,False,False
CMSA,NYSE,24.016466346206663,24.14621195452295,24.115194947935162,24.03082446356307,24.046194672496558,True,False,False,False
CNDA,NYSE,10.251826685041529,10.224088503084118,10.190028640498843,10.118142359205937,10.057942315795108,True,True,False,False
CNF,NYSE,2.987174121765774,2.866089960098964,2.741189531148985,2.5995211082186795,2.577198542207258,True,False,False,False
CNK,NYSE,16.50129647274931,16.382041385351986,15.850796461868962,15.078889882662459,14.781249728393746,True,False,False,False
CNM,NYSE,29.529488383658656,27.88805132469082,26.71995459169776,25.37824337459039,24.821724631382057,True,False,False,False
CNMD,NYSE,131.62854908046066,125.47769143736542,119.91704240846488,113.02044911870557,110.52319170035136,True,False,False,False
COLD,NYSE,31.404140337559248,30.543942013363356,30.1351267920236,29.71538973650435,29.535463417457944,True,False,False,False
COO,NYSE,373.3123982438092,370.93275930966007,366.5113930823075,357.4701158401768,353.10998573941833,True,False,False,False
CORS,NYSE,10.34869507998739,10.310981072120038,10.270300876980217,10.189838131178048,10.122205284309127,True,True,False,False
COTY,NYSE,12.153778724846756,11.852107167461387,11.5546520415859,10.919036854391381,10.448490872595036,True,False,False,False
CP,NYSE,79.36168538453089,78.95409789099209,78.62078830062804,77.97144238277684,77.39142056159905,True,False,False,False
CPA,NYSE,109.36809936369612,105.00160304303806,101.26909271888081,95.84896077000761,92.22091236114775,True,False,False,False
CPTK,NYSE,10.211604897576782,10.173529828053868,10.146146299122732,10.105320458300497,10.073033359824539,True,False,False,False
CPUH,NYSE,10.627801326304052,10.538325482176447,10.466377546036112,10.354698655677499,10.270285700799525,True,False,False,False
CR,NYSE,83.0292129525879,79.36296581646317,,,,True,False,False,False
CRH,NYSE,53.07225119395124,51.187668295897055,49.98733746077189,47.9704311816569,46.70006850182328,True,False,False,False
CRM,NYSE,210.94995556027374,206.33856212602964,199.9924861871511,190.66208565583278,186.96928871523406,True,True,False,False
CRS,NYSE,52.83374844656397,50.55255339468176,49.08635110082877,46.71580377811794,44.80520474121673,True,False,False,False
CRT,NYSE,22.229412119291972,21.892717969129937,21.68217876285709,21.442395607399515,21.025403253243248,True,False,False,False
CSAN,NYSE,14.550399773756697,13.696265478640418,13.277205405936193,13.08129065378686,13.194885644680207,True,False,False,False
CSTA,NYSE,10.558604863360156,10.486464837442808,10.422522360566173,10.322330551820246,10.246945658724295,True,True,False,False
CSTM,NYSE,16.49783085579526,15.902581507115578,15.480614719521617,14.957789999110368,14.78612281776518,True,False,False,False
CTR,NYSE,30.64409240667664,29.959219264557596,29.746554899647677,29.561647340517304,29.371095429659164,True,False,False,False
CTRE,NYSE,19.646075589088486,19.56315250833277,19.525817402674583,19.488464134789144,19.51310395097915,True,False,False,False
CUK,NYSE,14.574990742444035,12.38420675940014,11.3870420795513,10.593097495882569,10.542779254867355,True,False,False,False
CVII,NYSE,10.2954474531217,10.24964389847736,10.20886406124355,10.141042254406907,10.088967013522712,True,True,False,False
CW,NYSE,177.0637716163259,172.89868850189544,171.47249596298903,168.87959066147917,166.0406418617702,True,False,False,False
CWH,NYSE,28.429837746145925,26.889047194347853,25.980194283145693,25.50530736576207,25.804956097757128,True,False,False,False
CX,NYSE,6.877574462026732,6.564264796200294,6.257066580475157,5.802273942102521,5.548809735043753,True,True,False,False
CXAC,NYSE,10.622185304778094,10.577885796067406,10.528473543542686,10.437139487324211,10.363472620212757,True,True,False,False
CXM,NYSE,13.738310186735337,13.191115013943364,12.645569912342395,11.94686358743848,11.684134231141673,True,True,False,False
CXT,NYSE,55.07927521241649,52.51134127660298,49.97988071893489,46.30131064397106,43.942542541086254,True,True,False,False
CYD,NYSE,9.996052574263198,9.20315845188638,8.832219291459063,8.587818587526383,8.657362741983407,True,False,False,False
DAC,NYSE,65.77456997942255,62.8285320497141,61.299196738633015,60.608540263830534,61.36822747832555,True,False,False,False
DAL,NYSE,43.87316904124458,40.175260169760065,38.65278953370579,37.313020760245344,36.788261402684654,True,False,False,False
DASH,NYSE,73.9834579205627,69.68989582293976,67.00524369024605,64.89867015143209,66.0545350736524,True,False,False,False
DCF,NYSE,7.5541831721346675,7.563953342134356,7.5576078063205525,7.5482118691888385,7.581968924766299,True,False,False,False
DECK,NYSE,511.11922270174,491.66156388959365,476.2676913944495,449.5098579928128,428.7279619691992,True,True,True,True
DELL,NYSE,51.15187702794066,48.171020287996065,46.416371864724184,44.77110546870435,44.438475125557844,True,False,False,False
DFH,NYSE,22.968456781035652,20.22427249576498,18.36070424273858,16.319222039234273,15.480954928982408,True,True,False,False
DFIN,NYSE,44.72249829021419,44.36822970826199,43.785299923121734,42.65306590065888,41.80847329038334,True,False,False,False
DFS,NYSE,114.60552936138866,109.70459795742765,107.62162481801171,106.09706569819154,105.82692042600377,True,False,False,False
DHI,NYSE,117.49278918097663,112.6281725775204,108.62851478751952,102.48224419818321,98.51800938497018,True,True,True,False
DKL,NYSE,53.93968286374643,52.16104361403423,51.22610666911363,50.599153831954744,50.31559204657955,True,False,False,False
DO,NYSE,13.032331912306098,12.325006038767159,11.975998948740179,11.362518293545167,10.82573236482761,True,False,False,False
DOCN,NYSE,40.67736231763734,38.72856881057198,37.31496993102786,36.38563762940963,37.15651266646621,True,False,False,False
DOLE,NYSE,13.394297762003795,13.066141665713205,12.673751016120388,12.051534269183723,11.718546942845494,True,True,False,False
DOOR,NYSE,99.28682683951956,96.18465293209884,93.86202181027495,90.8488469609227,89.67547724166971,True,False,False,False
DRD,NYSE,10.980903211589046,11.035837747303535,10.612873739764897,9.768982036119167,9.210286251795527,True,False,False,False
DRI,NYSE,163.88719899578658,160.28673389755593,157.28813895822032,152.61836996367543,149.3776102221738,True,True,False,False
DSAQ,NYSE,10.664010609215095,10.612835242184467,10.565806255742803,10.482856677566804,10.414775447199457,True,True,False,False
DT,NYSE,50.86515885788267,48.81252848584168,46.99447038525734,44.755069366030675,43.856070265449546,True,False,False,False
DTB,NYSE,21.842866660354872,21.622055833076317,21.356642862433873,20.959300112342568,20.83471183678224,True,False,False,False
DTG,NYSE,20.81231752863448,20.758418644652497,20.588751795442203,20.29845133627379,20.247768311735,True,False,False,False
DTW,NYSE,23.553381775679174,23.550995478187545,23.518564878103625,23.456992768585646,23.474665556662345,True,False,False,False
DV,NYSE,37.209730163507295,34.39389756077038,32.60497843677914,30.560663285291277,29.518744893947936,True,True,False,False
DVA,NYSE,98.62830192645525,95.30634135791865,92.37957067325928,89.43102312643659,89.0470035597929,True,False,False,False
DY,NYSE,108.38813777884202,103.6874634462985,101.12408688711724,99.10717633943653,98.35561032908139,True,False,False,False
ECAT,NYSE,15.633765144688866,15.49822528910219,15.331243154469258,15.096860096332042,15.0470919778074,True,True,False,False
ECL,NYSE,180.61303358899988,175.36961161130426,171.51423574197935,167.17914268582933,166.38757123596406,True,True,True,False
ECVT,NYSE,10.953299321197962,10.826401803303837,10.731357149137759,10.53094469642953,10.39733202128293,True,False,False,False
EDD,NYSE,4.761533619109684,4.7304934707703366,4.689244586533355,4.629314467786336,4.6142577012532895,True,True,False,False
EDN,NYSE,13.857870280230067,11.83983179585716,10.864158541201,9.784468443605473,9.112223154999285,True,False,False,False
EDR,NYSE,23.095290944932454,23.146791075721275,23.11757199920985,23.023336281728465,23.206019876966693,True,False,False,False
EDU,NYSE,39.6677573393413,39.75819452374431,39.439770048708425,37.730578367702954,35.64665030078487,True,False,False,False
EEA,NYSE,8.481155540187375,8.464311512527182,8.422947664906689,8.30787947820046,8.262483120732098,True,False,False,False
EEX,NYSE,4.02247140008631,3.87798873135909,3.820167823085698,3.7636404516599646,3.7318681634533974,True,False,False,False
EFX,NYSE,226.4788675067427,218.40554066849992,213.84602964817205,209.21512962984374,208.31564173483437,True,False,False,False
EGGF,NYSE,10.300781289932619,10.267545209380085,10.228929340924184,10.15421887713407,10.092869840210561,True,True,False,False
EGP,NYSE,171.7087550120775,168.84349264825855,167.09639949491833,165.45427033463633,166.07825357778404,True,False,False,False
EHC,NYSE,65.33578218440498,63.421795976584704,62.147477789940396,60.27806365312715,58.91939370662426,True,False,False,False
ELF,NYSE,108.47184432158406,100.77329562411437,94.13575458162464,83.2769518669772,75.12196901135206,True,True,False,False
ELP,NYSE,8.091225421825536,7.774214221272804,7.576425648525494,7.3456887690379995,7.1963012997174625,True,False,False,False
EME,NYSE,178.36688805592541,172.2935414778885,167.90853593138166,160.467793122682,154.42418146306377,True,True,True,True
ENIC,NYSE,3.2532449452492633,3.0606323961450412,2.897628879254743,2.6443769293729034,2.466923907346649,True,True,True,False
ENO,NYSE,24.09628088670569,24.119752072310007,24.0708894467083,23.989007972346233,23.99801494880632,True,False,False,False
ENOV,NYSE,60.76076943549257,58.562251786208996,57.729266824392866,57.18867725260438,57.53788853424305,True,False,False,False
ENS,NYSE,103.8213285756782,97.59107325956009,93.50970294225424,88.10181966492087,84.68825853770002,True,False,False,False
ENVA,NYSE,51.72305246743625,49.32492999607897,47.85843789654701,45.64223111427759,44.06722403897522,True,False,False,False
EOCW,NYSE,10.343805622205572,10.312942634629295,10.277684640009918,10.20612766128295,10.145087682661503,True,True,False,False
EPAC,NYSE,26.708144284503163,26.221615102900877,25.934666390553257,25.362373228203932,24.76706940244561,True,False,False,False
EPD,NYSE,26.196780827976024,26.074246411285934,25.987702845550587,25.828293224175127,25.68266605544327,True,False,False,False
EPR,NYSE,45.4431937017175,43.67374563977442,42.72421523426255,42.15448734014352,42.35917304149204,True,False,False,False
EQT,NYSE,39.267797867033416,37.184327622847064,36.2044415230573,35.844976873517304,35.75953989521028,True,False,False,False
ERO,NYSE,19.823275543076775,19.095427474298905,18.45911553810097,17.2744554881414,16.41461395161144,True,False,False,False
ESAB,NYSE,64.42311908711761,62.4022053941644,60.72354596316076,57.74030133034026,55.59000152644861,True,False,False,False
ESE,NYSE,99.9305245929229,97.5041940165082,96.07514034181288,93.55159274186724,91.39635238173004,True,False,False,False
ESNT,NYSE,45.646049983359276,44.55135450339406,43.684822252627946,42.629963234761206,42.15919097561652,True,False,False,False
ET,NYSE,12.733415861109146,12.684378470649804,12.636013774800343,12.482694775303415,12.273629706603083,True,False,False,False
ETN,NYSE,193.75777739282003,184.69755018077893,179.30243692052227,172.43281190342032,168.1811237730576,True,False,False,False
ETRN,NYSE,9.096041197372651,7.981205904806163,7.448070369452042,7.179924729100964,7.2332518786801945,True,False,False,False
EVEX,NYSE,9.830881113170362,8.947351652108997,8.476780786626533,8.126578111153929,8.044938209487722,True,False,False,False
EW,NYSE,89.9191532493824,87.74093459656984,86.22664193270268,85.29497673933356,86.39206225385347,True,False,False,False
EXP,NYSE,176.01820735178595,166.85046989572882,160.63174664982725,152.5744072484347,148.1144345978821,True,False,False,False
FACT,NYSE,10.49775440603227,10.460031562486073,10.408755582921689,10.31459465746509,10.237726738715185,True,True,False,False
